SourceFile,RangeStartDate,RangeEndDate,AwardDate,AwardNoticeDate,TenderCaseNo,TenderName,TenderOrgName,TenderOrgAddr,ContactPerson,TenderTel,ProcurementType,ProcurementAttr,TenderAwardWay,TenderAwardPrice,BidderSuppName,BidderSuppAddr,NotObtainSuppName
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/19,NLSC-115-29,115年度6部基準站型衛星定位接收儀採購案,內政部國土測繪中心,408臺中市南屯區黎明路2段497號4F,林文祥或謝惠雅,(04)22522966分機276或746,公開招標,財物類,最低標,4140000,台灣儀器行股份有限公司台中分公司,406臺中市北屯區文心路4段450號1樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/16,BM115010425,雙門高壓蒸氣滅菌鍋,中央研究院,115臺北市南港區研究院路二段128號,孫珮芬,(02)27899171分機,公開招標,財物類,最低標,7498000,光杏生物科技股份有限公司,338桃園市蘆竹區長興里長興路四段335號(1樓),三永儀器有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/18,HP115003,115年度公費抗結核藥品bedaquilline,衛生福利部疾病管制署,100臺北市中正區林森南路六號6樓,陳佩伶(#3798)/李惠萍,(02)23959825分機3785,限制性招標(未經公開評選或公開徵求),財物類,最低標,67050000,裕利股份有限公司,105臺北市松山區南京東路4段126號10樓、10樓之1至之3,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/13,UM142050,114-117 年總分院手術室9 項醫材開口合約招標案,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,蔡佳雯,(02)23123456分機262034,選擇性招標(個案),財物類,最低標,638058195,壯生醫療器材股份有限公司,104臺北市中山區臺北市中山區民生東路3段2號10樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/13,14IF01,重油加氫脫硫觸媒及墊球,台灣中油股份有限公司,110臺北市信義區松仁路3號,唐維妮,(02)87258304分機,公開招標,財物類,最低標,66839746,Topsoe A/S,"999其他Haldor Topsoes Alle 1, 2800 kgs. Lyngby, Denmark.",
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/24,KA115014,「115年度核酸純化及蛋白質自動萃取平台相關試劑耗材乙批」採購案,衛生福利部疾病管制署,100臺北市中正區林森南路六號6樓,張小姐02-81735584/郭小姐,(02)23959825分機3783,限制性招標(未經公開評選或公開徵求),財物類,最低標,11689000,凱杰生物科技有限公司 (QIAGEN TAIWAN COMPANY LIMITED),100臺北市中正區羅斯福路2段100號5樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/18,114CY034,ZE07標轉向架、車門、集電弓及軌道基鈑測試設備控制整合系統及輔助裝置採購,交通部鐵道局,220新北市板橋區縣民大道2段7號9樓,彭懋森/林志賢,(02)80723333分機4704/3506,公開招標,財物類,最有利標,99897000,國科企業股份有限公司,114臺北市內湖區成功路4段168號4樓,集研科技股份有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/13,114LM0127U,基礎設施建設重置第1期計畫_臺東電力段終端裝置購置(含安裝),國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,文件：供應處朱小姐 /規範：電務處孫小姐,(02)23815226分機2384/3478,公開招標,財物類,最低標,39011700,中興機電實業有限公司,202基隆市中正區碧砂里北寧路284之1號2樓,展群營造股份有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/13,1141B082,"聚氯化鋁（PAC）10-11% 共計2,264萬6,000公斤",台灣自來水股份有限公司,404臺中市北區雙十路二段2號之1,陳威宇,(04)22244191分機802,公開招標,財物類,最低標,129809841,串昌科技開發股份有限公司,30003新竹市北區中華路二段508號2樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/13,B115906,MTU S8000型主機用動力裝置組(Power Unit)採購案,海洋委員會海巡署艦隊分署,251新北市淡水區中正路一段63巷20號,趙曼茹,(02)28053990分機362421,公開招標,財物類,最低標,895950000,元豐動力股份有限公司,221新北市汐止區新台五路1段79號8樓之11,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/16,0081400049,跨單位(事業部)集中採購變壓器活線濾油機濾材壹批,台灣電力股份有限公司,100臺北市中正區羅斯福路3段242號8樓,李佑軒,(02)23666808分機,公開招標,財物類,最低標,49563820,諄純實業有限公司,220新北市板橋區陽明街259號4樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/13,1142M143,"延性鑄鐵管(K3型管) 1,800mm 1,122公尺",台灣自來水股份有限公司,404臺中市北區雙十路二段2號之1,陳威宇,(04)22244191分機802,公開招標,財物類,最低標,66727584,國創工程股份有限公司,813高雄市左營區大順一路91號5樓之3,興南鑄造廠股份有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/13,PA2501022,光譜式高參數流式細胞六向分選儀含生物安全操作櫃1台,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,藍明麗,(02)23123456分機262055,公開招標,財物類,最低標,24100000,禾豐醫企業有限公司,106臺北市大安區忠孝東路4段295號3樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/16,LP5-114065,警便服上衣,臺灣銀行股份有限公司,100臺北市中正區武昌街一段45號,開標二科余先生,(02)23497674分機,公開招標,財物類,最有利標,184453200,華威服飾有限公司,106臺北市大安區安居街8巷17號1樓,織正有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/13,1152M005,"1500mm延性鑄鐵管(K3型管)1,032公尺",台灣自來水股份有限公司,404臺中市北區雙十路二段2號之1,陳威宇,(04)22244191分機802,公開招標,財物類,最低標,42395850,錦源鑄造工業股份有限公司,104臺北市中山區建國北路1段69號9樓,興南鑄造廠股份有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/31,LP5-114064,警用機車,臺灣銀行股份有限公司,100臺北市中正區武昌街一段45號,開標二科 何先生,(02)23493456分機7682,公開招標,財物類,最低標,348142060,三陽工業股份有限公司,303新竹縣湖口鄉中華路3號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/18,1150204P0010,115年度車輛維修保養（第四區）,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,沈春芩,(02)27208889分機1113,公開招標,財物類,最低標,13014975,評暉企業有限公司,115臺北市南港區松河街324號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/13,2026/03/16,GF3-114178,疼始康定10毫克持續藥效錠100萬粒,臺灣銀行股份有限公司,100臺北市中正區武昌街一段45號,開標二科焦小姐,(02)23493456分機7676,限制性招標(未經公開評選或公開徵求),財物類,最低標,31558990,Mundipharma Singapore Holding Private Limited,"999其他10 Marina Boulevard #08-02, Marina Bay Financial Centre Tower 2, Singapore 018983",
award_20260301.xml,2026/03/01,2026/03/15,2026/03/13,2026/03/16,TM150030,115-116年心導管室醫材3項開口合約招標案,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,林沛穎,(02)23123456分機262036,選擇性招標(個案),財物類,最低標,25590000,台灣雅培醫療器材有限公司,114臺北市內湖區瑞光路407號5樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/13,2026/03/16,UM142040,115-118年總分院骨科部醫材10項開口合約招標案,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,陳玲玲,(02)23562039分機,選擇性招標(個案),財物類,最低標,197427500,方舟醫療器材股份有限公司,110臺北市信義區基隆路1段159號16樓之1,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/13,2026/03/24,KC11503,115年警政資訊多重異地備援備份及設備採購案,內政部警政署,100臺北市中正區忠孝東路1段7號,簡瑞淵,(02)23219011分機6312,公開招標,財物類,最低標,97700000,精誠科技整合股份有限公司 (Systex Solutions Corporation),114臺北市內湖區瑞光路318號6樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/13,2026/03/16,115T001,胸腔外科等10項單價開口契約,臺中榮民總醫院,407臺中市西屯區台灣大道四段1650號,林欣慈,(04)23592525分機2812,公開招標,財物類,最低標,4400000,美敦力醫療產品股份有限公司,105臺北市松山區敦化南路一段2號2樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/13,2026/03/18,0081420065,2025 TOSHIBA 統購(財物),台灣電力股份有限公司,100臺北市中正區羅斯福路3段242號8樓,范淑雲,(02)23666777分機,限制性招標(未經公開評選或公開徵求),財物類,最低標,304050000,TOSHIBA ENERGY SYSTEMS & SOLUTIONS CORPORATION,"999其他	72-34, Horikawa-cho, Saiwai-ku, Kawasaki, 212-8585, Japan",
award_20260301.xml,2026/03/01,2026/03/15,2026/03/02,2026/03/19,114121,「白埔產業園區開發計畫」委託專案管理技術服務案,高雄市政府經濟發展局,802高雄市苓雅區四維三路2號9樓,戴于凱,(07)3368333分機3913,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,112263232,杜風工程服務股份有限公司,251新北市淡水區中正東路2段27之7號17樓,威信工程顧問股份有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/02,2026/03/09,1141208S0168a115,115年高污染車輛管制計畫,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,洪振雄,(02)27208889分機1128,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,16500000,歐怡科技股份有限公司,104臺北市中山區長安東路1段48號7樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/02,2026/03/13,115DA013,115年強化毒性及關注化學物質登記申報系統功能與應用計畫,環境部化學物質管理署,106臺北市大安區大安路2段132巷35弄1號,游依霖,(02)23257399分機55315,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11016800,環化有限公司,108臺北市萬華區中華路1段90號8樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/02,2026/03/09,114110197,114~115年阿里山工務段委外勞務工作,交通部公路局雲嘉南區養護工程分局,60001嘉義市東區安和街209號,簡誌德,(05)2782861分機2509,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,6578187,啟信工程顧問有限公司,804高雄市鼓山區明華路305號2樓之1,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/02,2026/03/10,114-C303-01-01-6403-318-0,「國家運動科學中心大樓新建工程」委託規劃設計、監造技術服務採購案,內政部國土管理署,105臺北市松山區八德路二段342號,王秀蘭,(02)87712786分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,78157968,啟達聯合建築師事務所,110臺北市信義區松山路204巷14號15樓,竇國昌建築師事務所
award_20260301.xml,2026/03/01,2026/03/15,2026/03/02,2026/03/09,11506SB020,115年度鳥松區原澄清湖活動中心及周邊綠地（第一標）綠美化改善工作(開口契約),高雄市政府工務局公園處,802高雄市苓雅區四維三路2號5樓,鳳山維護工程隊 林益宏,(07)7998366分機208,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,4886500,興生景觀開發有限公司,802高雄市苓雅區四維二路365號1樓,大宗景觀有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/05,115C007,士林203號公園水岸景觀改善工程委託設計暨監造技術服務,臺北市政府工務局公園路燈工程管理處,100臺北市中正區懷寧街109號,葉佳凌/陳彥廷,(02)28812512分機23,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,13888000,經典工程顧問有限公司,234新北市永和區永和路1段69號8樓之1,陳漢儒建築師事務所
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/05,114C010P058,國道6號石灼高架橋及雙冬高架橋變位監測系統技術服務工作(115年至116年),交通部高速公路局中區養護工程分局,407臺中市西屯區臺灣大道4段5巷55號,林工程司,(04)22529181分機2216,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,10650000,財團法人臺灣營建研究院,231新北市新店區中興路二段190號11樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/05,115048,115年度抽水機引擎及發電機等設備維護保養案（第一、二分區暨第六分區）,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,林宏田,(02)27258197分機,公開招標,勞務類,最低標,2550000,弘弼企業有限公司,104臺北市中山區民族東路512巷13弄1號1樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/09,1140807S0102a115,115年度爐床燃燒及廢熱回收系統爐管等整修更新,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,洪振雄,(02)27208889分機1128,公開招標,勞務類,最低標,42100000,辰邦機械有限公司,269宜蘭縣冬山鄉香中路312號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/05,L0214P2155S,機務（優化）、電務及工務維修管理資訊系統建置－委託規劃設計與監審案,國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,專案工程處施先生(分機4006)／供應處池小姐(分機4903),(02)23815226分機4006/4903,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,59900000,迪悌資訊顧問股份有限公司,104臺北市中山區中山北路2段106之2號11樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/17,115CA009,115年及116年精進事業廢棄物流向管制監督及審查品質提升工作計畫（第1年）,環境部資源循環署,100臺北市中正區潮州街2號,顏家瑜;張寶璽,(02)23705888分機30534,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,16755000,環科工程顧問股份有限公司,106臺北市大安區忠孝東路4段280號8樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/04,MBA1450003,大林廠E區區間管線及管架除銹油漆工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,楊欣茹,(02)87258311分機,公開招標,勞務類,最低標,92680000,永基工程行,203基隆市中山區復興路201巷5弄25號,昊豐營造有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/05,114-2-00108,桃園機場油庫區設施汰換先期地下調查作業,桃園國際機場股份有限公司,337桃園市大園區航站南路9號,李知穎,(03)3063664分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,6598245,美商傑明工程顧問股份有限公司台灣分公司,110臺北市信義區市民大道6段288號5樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/04,E115003,桃園民生路郵局等15局環境清潔,中華郵政股份有限公司桃園郵局,330桃園市桃園區成功路一段五一號,李兪瑩,(03)3360566分機686,公開招標,勞務類,最低標,2283996,百弘興業有限公司,325桃園市龍潭區中正路上華段112巷32弄9號,匯錦宏達工程有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/04,2026/03/06,LDD1430001,桃園大潭計量站排放塔鋼構及站區圍籬維修工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,林萃慧,(02)87258318分機,公開招標,勞務類,最低標,14700000,帛輝機械工程有限公司,242新北市新莊區裕民街30號之2,晟鈦實業有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/04,2026/03/09,B31152001,115年度「城鄉產業高值發展推動計畫」,經濟部中小及新創企業署,106臺北市大安區羅斯福路2段95號3樓,林雅蓉,(02)23680816分機351,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,59900000,財團法人中國生產力中心,221新北市汐止區新台五路一段79號2樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/04,2026/03/05,11521601,財經大樓新建統包工程委託專案管理（含監造）技術服務案,經濟部產業園區管理局高屏分局,806高雄市前鎮區中一路2號,林雅芳,(07)8239333分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,20300000,郭書勝建築師事務所,800高雄市新興區,六生建築師事務所
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/06,115050,115年度抽水機引擎及發電機等設備維護保養案（第三分區暨第四、五分區）,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,林喻文,(02)27258197分機,公開招標,勞務類,最低標,4882296,開馳企業有限公司,105臺北市松山區八德路4段465號7樓,元禧興業有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/05,115AA022,使用中柴油車排氣污染及車用油品管制專案計畫,環境部,100臺北市中正區中華路一段83號,湯雅芳   劉美玲,(02)23117722分機6319  2468,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,16500000,春迪企業股份有限公司 (EVERPAR ETERPRISE CORPORATION),241新北市三重區興德路123之6號13樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/03,2026/03/05,115JSC100,檔案及文書處理委外勞務工作,交通部公路局北區養護工程分局,238新北市樹林區中正路212號,鄭向鈜,(02)86875195分機,公開招標,勞務類,最低標,3624957,大茂傳播事業有限公司,248新北市五股區登林路81之32號10樓,鴻達資源開發事業有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/04,2026/03/11,11506SB021,115年度鳥松區原澄清湖活動中心及周邊綠地（第二標）綠美化改善工作(開口契約),高雄市政府工務局公園處,802高雄市苓雅區四維三路2號5樓,鳳山維護工程隊 林益宏,(07)7998366分機208,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,4712600,希綠園藝企業行,802高雄市苓雅區光華一路12號11樓之1,大宗景觀有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/04,2026/03/05,11412015930,115年度投資臺灣事務所專案服務計畫,經濟部,100臺北市中正區福州街15號,廖博雅,(02)23892111分機212,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,38760000,財團法人中國生產力中心,221新北市汐止區新台五路一段79號2樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/04,2026/03/31,115R17,115年度農業推廣入口網計畫,農業部,100臺北市中正區南海路37號,李政錩,(02)23124687分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9497703,冠諭科技股份有限公司,100臺北市中正區重慶南路3段16巷10號1樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/06,11507MT001-1,115年馬太鞍溪河道清疏工程及土石標售委託設計監造,農業部林業及自然保育署花蓮分署,970花蓮縣花蓮市林政街一號,梁志榮,(03)8325141分機222,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,7880400,安誼工程顧問有限公司,973花蓮縣吉安鄉慶豐村41鄰慶北三街629巷1號1樓,上境工程設計顧問有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/24,115CZ006,115年度資源回收物循環利用及推動廢容器回收廠效能提升計畫,環境部資源循環署,100臺北市中正區潮州街2號,洪正榮;張寶璽,(02)23705888分機30246,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,26190000,毅泰管理顧問股份有限公司,220新北市板橋區三民路2段33號17樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/04,2026/03/06,SAC1071017-C1,中央研究院南部院區研究大樓(Ⅱ)(Ⅲ)興建工程委託規畫設計及監造技術服務第一次契約變更案,中央研究院,115臺北市南港區研究院路2段128號,林小姐,(02)27899907分機,限制性招標(未經公開評選或公開徵求),勞務類,最低標,7970000,石昭永建築師事務所,701臺南市東區,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/04,2026/03/18,115CA026,產業廢棄物循環利用路徑最適化與應用工具建構計畫,環境部資源循環署,100臺北市中正區潮州街2號,朱芳儀;張寶璽,(02)23705888分機30524,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,5899250,資拓宏宇國際股份有限公司,220新北市板橋區板橋區縣民大道二段7號6樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/06,3411500010-S15005,複循環四號機ST Repowering及儀資元件更新大修工作,台灣電力股份有限公司興達發電廠,828高雄市永安區鹽田里興達路六號,池燕茹,(07)6912811分機3351,公開招標,勞務類,最低標,17272500,金中聯有限公司,831高雄市大寮區光明路2段780之9號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/11,1141208S0166a115,115年度臺北市龍山寺地下街商場管理維護委託專業物業管理公司採購案,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,黃貴羚,(02)27208889分機1146,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,27350000,華頓公寓大廈管理維護股份有限公司,115臺北市南港區三重路19之5號2樓,驪京公寓大廈管理維護有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/23,1031570202,115年度乙工區人手孔加固維護工作,台灣電力股份有限公司桃園區營業處,330桃園市桃園區復興路352號,黃香甄,(03)3392121分機2415,公開招標,勞務類,最低標,18637500,統鑫開發實業股份有限公司,231新北市新店區北新路1段75號3樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/06,AEA1459003,高雄煉油廠業務區A1、S1、S2坵塊土地開發委託顧問服務案,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,黃霙淇,(02)87258308分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,18900000,第一太平戴維斯股份有限公司 (Savills  ( Taiwan ) Limited),110臺北市信義區忠孝東路5段68號21樓,香港商世邦魏理仕有限公司台灣分公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/10,1140082,115年度市政建設參觀活動委託辦理案,臺北市政府觀光傳播局,110臺北市信義區市府路1號4樓中央區觀光傳播局,蔡佳珊,(02)27208889分機3336,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,20273640,樂憶國際旅行社股份有限公司,105臺北市松山區南京東路4段47號7樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/12,1140519SC006,木柵路四段、五段附近地區區段徵收公共工程（含專案住宅工程）委託設計暨監造技術服務,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,董佩榕,(02)27208889分機1138,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,478785623,"亞新工程顧問股份有限公司 (MOH AND ASSOCIATES,INC.)",221新北市汐止區新台五路1段112號22樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/17,1031570201,115年度甲工區人手孔加固維護工作,台灣電力股份有限公司桃園區營業處,330桃園市桃園區復興路352號,黃香甄,(03)3392121分機2415,公開招標,勞務類,最低標,18637500,勤曜電氣工程股份有限公司,242新北市新莊區建安街35巷7號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/17,H15034,115年度高雄市公有廢棄物掩埋場操作營運管理巡檢計畫,高雄市政府環境保護局,833高雄市鳥松區澄清路834號,工程規劃科-劉騰云；秘書室-陳信彰,(07)7351500分機1225,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,4256080,苙宏工程技術顧問有限公司,830高雄市鳳山區國泰路二段74號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/10,MBB1450020,大林廠第十蒸餾工場T-908地面燃燒塔耐火襯裡更新工作,台灣中油股份有限公司,811高雄市楠梓區左楠路2號,郭小姐,(07)5824141分機2794,公開招標,勞務類,最低標,12980000,英特愷科技股份有限公司,830高雄市鳳山區南福街107號,一誠工程有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/23,1031570231,115年度丙工區人手孔加固維護工作,台灣電力股份有限公司桃園區營業處,330桃園市桃園區復興路352號,黃香甄,(03)3392121分機2415,公開招標,勞務類,最低標,18274200,統鑫開發實業股份有限公司,231新北市新店區北新路1段75號3樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/06,2026/03/09,114D01,花卉產業創新園區先期作業委託技術服務,農業部農業科技園區管理中心,908屏東縣長治鄉德和村神農路1號,陳宜秀,(08)7741053分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,72800000,台灣世曦工程顧問股份有限公司,114臺北市內湖區湖元里陽光街323號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/05,2026/03/10,1140080,115年度長青樂活遊臺北活動案,臺北市政府觀光傳播局,110臺北市信義區市府路1號4樓中央區觀光傳播局,吳佩錦,(02)27208889分機3380,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,35021500,奇異旅行社有限公司,106臺北市大安區和平東路1段238號8樓,樂憶國際旅行社股份有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/06,2026/03/10,11502RM007,115-116年度林業保育署臺中分署林道設施監測,農業部林業及自然保育署臺中分署,420臺中市豐原區南陽路逸仙莊1號,梁家柱,(04)25150855分機243,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,5000000,宜順工程顧問股份有限公司,408臺中市南屯區豐樂里文心南五路一段326號3樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/06,2026/03/17,0241300002-1,資訊安全管理制度(ISMS)2022轉版顧問服務,台灣電力股份有限公司,100臺北市中正區羅斯福路3段242號,蔡正德,(02)23666994分機,限制性招標(未經公開評選或公開徵求),勞務類,最低標,374071,"安侯企業管理股份有限公司 (KPMG Advisory Services Co., Ltd.)",110臺北市信義區信義路5段7號68樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/06,2026/03/09,3711500029,115年度灰塘區混凝土海堤移置、防溢座建置和灰管拆除處理工作,台灣電力股份有限公司台中發電廠,434臺中市龍井區麗水里龍昌路1號,林惠嵐,(04)26302123分機2611,公開招標,勞務類,最低標,20817300,瑞發機械工程有限公司,435臺中市梧棲區大村里文昌路459巷7號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/06,2026/03/17,1146062,興達港海巡基地碼頭改善工程委託設計及監造服務,高雄市政府海洋局,830高雄市鳳山區光復路二段132號3樓(後棟),劉俊男,(07)7995678分機1863,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,37091200,宏峻工程顧問有限公司,807高雄市三民區九如一路58號10樓之2,浩海工程顧問股份有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/06,2026/03/16,0151400006,長期性碳封存路徑規劃總顧問服務,台灣電力股份有限公司,100臺北市中正區羅斯福路3段242號22樓,馮斯琪,(02)23666888分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,93345000,泰京有限公司,110臺北市信義區信義路5段5號4樓,"中興工程顧問股份有限公司 (Sinotech Engineering Consultants, Ltd.)"
award_20260301.xml,2026/03/01,2026/03/15,2026/03/09,2026/03/10,NH115303,115年度飛灰混練穩定化處理委外操作案,臺北市政府環境保護局內湖垃圾焚化廠,114臺北市內湖區安康路290號,謝文淵、郭淑卿,(02)27961833分機241、313,公開招標,勞務類,最低標,6900000,佑鼎資源有限公司,351苗栗縣頭份市田寮里蘆竹路293號,吉富環保科技有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/09,2026/03/10,114-2-00021,桃園機場航空燃油整體發展規劃技術服務案,桃園國際機場股份有限公司,337桃園市大園區航站南路9號,李知穎,(03)3063664分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,35432250,台灣世曦工程顧問股份有限公司,114臺北市內湖區湖元里陽光街323號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/09,2026/03/16,PK115BC03,115年度金山工作站維護(搶修)開口工作,農業部農田水利署,251新北市淡水區新市一路三段101巷16弄1號2樓,陸文豪,(02)26293333分機37,公開招標,勞務類,最低標,3570000,永佳土木包工業,208新北市金山區文化三路4號,立大營造有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/09,2026/03/12,MEB1450003,大林廠外海第二卸油浮筒之42吋海底管線IP檢測工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,陳品維,(02)87258310分機,公開招標,勞務類,最低標,30000000,一六國際實業股份有限公司,806高雄市前鎮區中山二路2號11樓之3,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/09,2026/03/18,114-2-00103,桃園國際機場公司第三跑道施工期間空氣污染物增量抵換取得計畫及相關作業,桃園國際機場股份有限公司,337桃園市大園區航站南路9號,林先生,(03)3063652分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,7000000,景丰科技股份有限公司,106臺北市大安區復興南路2段286號4樓,環興科技股份有限公司
